tier2,tier3
交通运输服务,"飞机机长/副机长	空乘人员	列车/地铁车长
船长/副船长	商务司机	客运司机
货运司机	出租车司机	班车司机
列车/地铁司机	特种车司机	驾校教练
代驾	地勤人员	乘务员
船员	站务人员"
安保/家政/维修,家政服务/保姆  月嫂 育婴师/保育员 护工 清洁工 钟点工 洗衣工 送水工 保镖 空调维修 家电维修 寻呼员/话务员 保安 保洁 保姆 月嫂 育婴师 护工 地铁安检 手机维修 家电维修 保安经理产后康复师 钟点工 押运员 消防中控员 保洁经理
运动健身,健身顾问/教练 瑜伽老师 舞蹈老师 游泳教练 救生员 体育运动教练 高尔夫教练 健身 救生员 瑜伽老师 游泳教练 美体教练 舞蹈老师 健身教练
休闲娱乐,网络主播 主播助理 带货主播 司仪 婚礼/庆典策划服务 DJ 驻唱/歌手 舞蹈演员 模特 演员/群众演员 娱乐领班 娱乐服务员 前台迎宾
政府/非盈利机构,公务员 志愿者/社会工作者 城市管理网格员
翻译,"英语翻译 日语翻译 德语翻译 法语翻译 俄语翻译 意大利语翻译 西班牙语翻译 葡萄牙语翻译 阿拉伯语翻译 韩语/朝鲜语翻译	泰语翻译 中国方言翻译 英语翻译 日语翻译 韩语/朝鲜语翻译 法语翻译 德语翻译 俄语翻译 西班牙语翻译 其他语种翻译"
环保,环保工程师 环保检测 环境影响评价工程师 生态治理/规划 水质检测员 水处理工程师 固废工程师 废气处理工程师 碳排放管理员 环保工程师 环评工程师 EHS工程师 碳排放管理师 环境检测员
农/林/牧/渔,"养殖部主管 场长(农/林/牧/渔业) 农艺师 畜牧师	饲养员 农业技术员 动物营养/饲料研发 驯兽师/助理驯兽师 农业/林业技术员 饲养员 禽畜/水产养殖技术员 畜牧兽医"
在校学生,研究生 大学/大专应届毕业生 中专/职校生
储备干部/培训生/实习生,储备干部 培训生 实习生
兼职,兼职
宠物服务,宠物美容 宠物医生
生产营运,生产营运 厂长 生产总监 车间主任 生产组长/拉长 生产员 生产设备管理生产计划管理 生产跟单
质量安全,质检员 质量管理/测试 可靠度工程师 故障分析师 认证工程师 体系工程师 审核员生产安全员 汽车质量工程师
新能源,电池工程师 电机工程师 线束设计 充电桩设计
汽车制造,汽车设计 车身/造型设计 底盘工程师 动力系统工程师 汽车电子工程师 汽车零部件设计 汽车项目管理 内外饰设计工程师 总装工程师
汽车服务,汽车服务顾问 汽车维修 汽车美容 汽车定损理赔 二手车评估师 4S店店长/维修站长汽车改装工程师
机械设计/制造,机械设计/制造 热设计工程师 精益工程师 机械工程师 机械设计师 机械设备工程师机械维修/保养 机械制图 机械结构工程师 工业工程师 工艺/制程工程师 材料工程师机电工程师 CNC/数控 冲压工程师 夹具工程师 模具工程师 焊接工程师 注塑工程师铸造/锻造工程师
服装/纺织/皮革,服装/纺织设计 面料辅料开发 打样/制版 服装/纺织/皮革跟单
技工/普工,普工/操作工 挖掘机司机 叉车工 铲车司机 焊工 氩弧焊工 电工 木工 油漆工车工 磨工 铣工 钳工 钻工 铆工 钣金工 抛光工 机修工 折弯工 电镀工喷塑工 注塑工 组装工 包装工 空调工 电梯工 锅炉工 学徒工 缝纫工 搬运工切割工 样衣工 模具工
